,participant,trials,event,component,Duration,event_name,rt,condition,side,contrast,response,correct
84734,S10_epo,327,4,0,285.0,stimulus/15,510.7421875,accuracy,right,15,right,True
84735,S10_epo,328,4,0,171.0,stimulus/54,752.9296875,accuracy,right,54,right,True
84736,S10_epo,329,4,0,1330.0,stimulus/23,1993.1640625,accuracy,right,23,right,True
84737,S10_epo,330,4,0,346.0,stimulus/76,775.390625,accuracy,left,76,right,False
84738,S10_epo,332,4,0,328.0,stimulus/22,787.109375,accuracy,right,22,right,True
84739,S10_epo,333,4,0,768.0,stimulus/41,1018.5546875,accuracy,left,41,right,False
84740,S10_epo,334,4,0,611.0,stimulus/31,937.5,accuracy,right,31,right,True
84741,S10_epo,335,4,0,239.0,stimulus/49,600.5859375,accuracy,right,49,right,True
84742,S10_epo,336,4,0,1648.0,stimulus/91,2097.65625,accuracy,left,91,right,False
84743,S10_epo,337,4,0,570.0,stimulus/19,991.2109375,accuracy,left,19,left,True
84744,S10_epo,338,4,0,352.0,stimulus/67,671.875,accuracy,left,67,right,False
84745,S10_epo,339,4,0,1702.0,stimulus/35,1916.9921875,accuracy,left,35,left,True
84746,S10_epo,340,4,0,171.0,stimulus/85,708.984375,accuracy,left,85,left,True
84747,S10_epo,341,4,0,490.0,stimulus/72,772.4609375,accuracy,right,72,right,True
84748,S10_epo,342,4,0,416.0,stimulus/92,749.0234375,accuracy,left,92,left,True
84749,S10_epo,343,4,0,270.0,stimulus/13,487.3046875,accuracy,right,13,right,True
84750,S10_epo,344,4,0,208.0,stimulus/42,656.25,accuracy,right,42,right,True
84751,S10_epo,345,4,0,874.0,stimulus/29,1252.9296875,accuracy,left,29,left,True
84752,S10_epo,346,4,0,529.0,stimulus/17,679.6875,accuracy,left,17,left,True
84753,S10_epo,347,4,0,95.0,stimulus/31,491.2109375,accuracy,right,31,right,True
84754,S10_epo,348,4,0,419.0,stimulus/85,606.4453125,accuracy,left,85,left,True
84755,S10_epo,349,4,0,179.0,stimulus/69,582.03125,accuracy,left,69,left,True
84756,S10_epo,350,4,0,207.0,stimulus/18,602.5390625,accuracy,right,18,right,True
84757,S10_epo,351,4,0,343.0,stimulus/77,569.3359375,accuracy,right,77,right,True
84758,S10_epo,352,4,0,282.0,stimulus/33,742.1875,accuracy,right,33,left,False
84759,S10_epo,353,4,0,326.0,stimulus/16,519.53125,accuracy,right,16,right,True
84760,S10_epo,354,4,0,125.0,stimulus/17,459.9609375,accuracy,right,17,right,True
84761,S10_epo,355,4,0,348.0,stimulus/3,617.1875,accuracy,left,3,left,True
84762,S10_epo,356,4,0,258.0,stimulus/16,376.953125,accuracy,right,16,right,True
84763,S10_epo,357,4,0,475.0,stimulus/51,706.0546875,accuracy,right,51,right,True
84764,S10_epo,358,4,0,146.0,stimulus/65,474.609375,accuracy,left,65,left,True
84765,S10_epo,359,4,0,132.0,stimulus/90,523.4375,accuracy,left,90,left,True
84766,S10_epo,360,4,0,152.0,stimulus/53,370.1171875,accuracy,left,53,right,False
84767,S10_epo,361,4,0,181.0,stimulus/94,467.7734375,accuracy,left,94,left,True
84768,S10_epo,362,4,0,158.0,stimulus/82,581.0546875,accuracy,right,82,right,True
84769,S10_epo,363,4,0,189.0,stimulus/89,441.40625,accuracy,right,89,right,True
84770,S10_epo,364,4,0,107.0,stimulus/3,589.84375,accuracy,left,3,left,True
84771,S10_epo,365,4,0,189.0,stimulus/74,474.609375,accuracy,left,74,right,False
84772,S10_epo,366,4,0,426.0,stimulus/35,682.6171875,accuracy,right,35,right,True
84773,S10_epo,367,4,0,192.0,stimulus/30,611.328125,accuracy,right,30,right,True
84774,S10_epo,368,4,0,246.0,stimulus/58,511.71875,accuracy,right,58,right,True
84775,S10_epo,369,4,0,195.0,stimulus/93,768.5546875,accuracy,left,93,left,True
84776,S10_epo,370,4,0,349.0,stimulus/61,588.8671875,accuracy,right,61,right,True
84777,S10_epo,371,4,0,667.0,stimulus/43,1068.359375,accuracy,left,43,left,True
84778,S10_epo,372,4,0,271.0,stimulus/15,534.1796875,accuracy,right,15,right,True
84779,S10_epo,373,4,0,364.0,stimulus/64,676.7578125,accuracy,right,64,right,True
84780,S10_epo,374,4,0,414.0,stimulus/79,906.25,accuracy,left,79,right,False
84781,S10_epo,375,4,0,313.0,stimulus/83,486.328125,accuracy,right,83,right,True
84782,S10_epo,376,4,0,1207.0,stimulus/4,1609.375,accuracy,left,4,left,True
84783,S10_epo,377,4,0,205.0,stimulus/90,646.484375,accuracy,left,90,right,False
84784,S10_epo,378,4,0,738.0,stimulus/11,866.2109375,accuracy,left,11,left,True
84785,S10_epo,379,4,0,234.0,stimulus/47,579.1015625,accuracy,right,47,right,True
84786,S10_epo,380,4,0,226.0,stimulus/63,515.625,accuracy,right,63,right,True
84787,S10_epo,381,4,0,415.0,stimulus/61,873.046875,accuracy,left,61,left,True
84788,S10_epo,382,4,0,555.0,stimulus/72,745.1171875,accuracy,left,72,right,False
84789,S10_epo,383,4,0,76.0,stimulus/58,454.1015625,accuracy,right,58,right,True
84790,S10_epo,384,4,0,223.0,stimulus/14,522.4609375,accuracy,right,14,right,True
84791,S10_epo,385,4,0,480.0,stimulus/13,799.8046875,accuracy,left,13,left,True
84792,S10_epo,386,4,0,561.0,stimulus/56,811.5234375,accuracy,right,56,right,True
84793,S10_epo,387,4,0,483.0,stimulus/80,659.1796875,accuracy,left,80,right,False
84794,S10_epo,388,4,0,281.0,stimulus/49,580.078125,accuracy,left,49,left,True
84795,S10_epo,389,4,0,405.0,stimulus/14,717.7734375,accuracy,right,14,right,True
84796,S10_epo,390,4,0,144.0,stimulus/32,565.4296875,accuracy,right,32,right,True
84797,S10_epo,391,4,0,336.0,stimulus/55,612.3046875,accuracy,left,55,left,True
84798,S10_epo,392,4,0,132.0,stimulus/92,571.2890625,accuracy,right,92,right,True
84799,S10_epo,393,4,0,316.0,stimulus/12,477.5390625,accuracy,right,12,right,True
84800,S10_epo,394,4,0,204.0,stimulus/81,543.9453125,accuracy,right,81,right,True
84801,S10_epo,395,4,0,351.0,stimulus/78,625.9765625,accuracy,right,78,right,True
84802,S10_epo,396,4,0,723.0,stimulus/68,1487.3046875,accuracy,left,68,right,False
84803,S10_epo,397,4,0,2771.0,stimulus/60,3130.859375,accuracy,left,60,right,False
84804,S10_epo,398,4,0,2358.0,stimulus/70,2720.703125,accuracy,left,70,left,True
84805,S10_epo,399,4,0,456.0,stimulus/53,710.9375,accuracy,left,53,right,False
84806,S10_epo,400,4,0,639.0,stimulus/80,978.515625,accuracy,left,80,left,True
84807,S10_epo,401,4,0,314.0,stimulus/29,563.4765625,accuracy,right,29,right,True
84808,S10_epo,402,4,0,283.0,stimulus/38,596.6796875,accuracy,right,38,right,True
84809,S10_epo,403,4,0,327.0,stimulus/62,569.3359375,accuracy,left,62,right,False
84810,S10_epo,404,4,0,2182.0,stimulus/44,2553.7109375,accuracy,right,44,left,False
84811,S10_epo,405,4,0,367.0,stimulus/67,590.8203125,accuracy,right,67,right,True
84812,S10_epo,406,4,0,975.0,stimulus/8,1323.2421875,accuracy,left,8,left,True
84813,S10_epo,407,4,0,270.0,stimulus/6,516.6015625,accuracy,right,6,right,True
84814,S10_epo,408,4,0,266.0,stimulus/76,600.5859375,accuracy,right,76,right,True
84815,S10_epo,409,4,0,679.0,stimulus/28,904.296875,accuracy,right,28,right,True
84816,S10_epo,410,4,0,274.0,stimulus/5,665.0390625,accuracy,left,5,left,True
84817,S10_epo,411,4,0,284.0,stimulus/37,512.6953125,accuracy,right,37,right,True
84818,S10_epo,412,4,0,318.0,stimulus/95,874.0234375,accuracy,left,95,right,False
84819,S10_epo,413,4,0,1838.0,stimulus/21,2162.109375,accuracy,left,21,left,True
84820,S10_epo,414,4,0,269.0,stimulus/63,564.453125,accuracy,right,63,right,True
84821,S10_epo,415,4,0,351.0,stimulus/41,532.2265625,accuracy,right,41,right,True
84822,S10_epo,416,4,0,396.0,stimulus/9,633.7890625,accuracy,left,9,left,True
84823,S10_epo,417,4,0,456.0,stimulus/69,802.734375,accuracy,left,69,right,False
84824,S10_epo,418,4,0,227.0,stimulus/5,512.6953125,accuracy,right,5,right,True
84825,S10_epo,419,4,0,145.0,stimulus/11,500.9765625,accuracy,left,11,left,True
84826,S10_epo,420,4,0,149.0,stimulus/6,491.2109375,accuracy,left,6,left,True
84827,S10_epo,421,4,0,326.0,stimulus/56,748.046875,accuracy,left,56,right,False
84828,S10_epo,422,4,0,736.0,stimulus/82,987.3046875,accuracy,left,82,right,False
84829,S10_epo,423,4,0,294.0,stimulus/26,436.5234375,accuracy,right,26,right,True
84830,S10_epo,424,4,0,300.0,stimulus/32,469.7265625,accuracy,right,32,right,True
84831,S10_epo,425,4,0,443.0,stimulus/89,715.8203125,accuracy,left,89,right,False
84832,S10_epo,426,4,0,467.0,stimulus/46,738.28125,accuracy,left,46,left,True
84833,S10_epo,427,4,0,587.0,stimulus/91,743.1640625,accuracy,left,91,right,False
84834,S10_epo,428,4,0,254.0,stimulus/44,554.6875,accuracy,right,44,right,True
84835,S10_epo,429,4,0,213.0,stimulus/21,600.5859375,accuracy,left,21,left,True
84836,S10_epo,430,4,0,119.0,stimulus/54,636.71875,accuracy,right,54,right,True
84837,S10_epo,431,4,0,404.0,stimulus/51,690.4296875,accuracy,left,51,left,True
84838,S10_epo,432,4,0,168.0,stimulus/70,454.1015625,accuracy,right,70,right,True
84839,S10_epo,433,4,0,234.0,stimulus/95,527.34375,accuracy,right,95,right,True
84840,S10_epo,434,4,0,144.0,stimulus/22,476.5625,accuracy,right,22,right,True
84841,S10_epo,435,4,0,98.0,stimulus/37,467.7734375,accuracy,right,37,right,True
84842,S10_epo,436,4,0,216.0,stimulus/47,444.3359375,accuracy,right,47,right,True
84843,S10_epo,437,4,0,177.0,stimulus/79,540.0390625,accuracy,left,79,left,True
84844,S10_epo,438,4,0,211.0,stimulus/90,480.46875,accuracy,left,90,left,True
84845,S10_epo,439,4,0,289.0,stimulus/65,468.75,accuracy,right,65,right,True
84846,S10_epo,440,4,0,341.0,stimulus/20,956.0546875,accuracy,left,20,left,True
84847,S10_epo,441,4,0,810.0,stimulus/57,1012.6953125,accuracy,left,57,left,True
84848,S10_epo,442,4,0,276.0,stimulus/11,664.0625,accuracy,left,11,left,True
84849,S10_epo,443,4,0,417.0,stimulus/86,577.1484375,accuracy,left,86,left,True
84850,S10_epo,444,4,0,184.0,stimulus/79,457.03125,accuracy,left,79,left,True
84851,S10_epo,445,4,0,446.0,stimulus/64,750.9765625,accuracy,right,64,right,True
84852,S10_epo,446,4,0,159.0,stimulus/20,475.5859375,accuracy,right,20,right,True
84853,S10_epo,447,4,0,265.0,stimulus/22,574.21875,accuracy,left,22,left,True
84854,S10_epo,448,4,0,1068.0,stimulus/27,1387.6953125,accuracy,right,27,right,True
84855,S10_epo,449,4,0,246.0,stimulus/4,531.25,accuracy,left,4,left,True
84856,S10_epo,450,4,0,234.0,stimulus/87,565.4296875,accuracy,right,87,right,True
84857,S10_epo,451,4,0,142.0,stimulus/50,558.59375,accuracy,left,50,left,True
84858,S10_epo,452,4,0,358.0,stimulus/93,629.8828125,accuracy,right,93,right,True
84859,S10_epo,453,4,0,203.0,stimulus/8,454.1015625,accuracy,right,8,right,True
84860,S10_epo,454,4,0,158.0,stimulus/21,452.1484375,accuracy,right,21,right,True
84861,S10_epo,455,4,0,337.0,stimulus/24,541.9921875,accuracy,left,24,left,True
84862,S10_epo,456,4,0,415.0,stimulus/27,671.875,accuracy,right,27,right,True
84863,S10_epo,457,4,0,480.0,stimulus/36,760.7421875,accuracy,right,36,left,False
84864,S10_epo,458,4,0,182.0,stimulus/87,535.15625,accuracy,right,87,right,True
84865,S10_epo,459,4,0,469.0,stimulus/63,887.6953125,accuracy,left,63,right,False
84866,S10_epo,460,4,0,109.0,stimulus/83,453.125,accuracy,right,83,right,True
84867,S10_epo,461,4,0,202.0,stimulus/50,641.6015625,accuracy,left,50,left,True
84868,S10_epo,462,4,0,245.0,stimulus/12,641.6015625,accuracy,left,12,left,True
84869,S10_epo,463,4,0,345.0,stimulus/24,553.7109375,accuracy,left,24,left,True
84870,S10_epo,464,4,0,157.0,stimulus/75,600.5859375,accuracy,right,75,right,True
84871,S10_epo,465,4,0,359.0,stimulus/19,516.6015625,accuracy,left,19,left,True
84872,S10_epo,466,4,0,215.0,stimulus/43,515.625,accuracy,left,43,left,True
84873,S10_epo,467,4,0,270.0,stimulus/81,510.7421875,accuracy,right,81,right,True
84874,S10_epo,468,4,0,168.0,stimulus/81,457.03125,accuracy,right,81,right,True
84875,S10_epo,469,4,0,292.0,stimulus/77,549.8046875,accuracy,right,77,right,True
84876,S10_epo,470,4,0,215.0,stimulus/7,479.4921875,accuracy,left,7,left,True
84877,S10_epo,471,4,0,144.0,stimulus/45,428.7109375,accuracy,left,45,right,False
84878,S10_epo,472,4,0,322.0,stimulus/45,473.6328125,accuracy,left,45,left,True
84879,S10_epo,473,4,0,1147.0,stimulus/85,1480.46875,accuracy,left,85,left,True
84880,S10_epo,474,4,0,193.0,stimulus/38,536.1328125,accuracy,right,38,right,True
84881,S10_epo,476,4,0,549.0,stimulus/30,879.8828125,accuracy,right,30,right,True
84882,S10_epo,477,4,0,269.0,stimulus/10,606.4453125,accuracy,left,10,left,True
84883,S10_epo,478,4,0,454.0,stimulus/73,771.484375,accuracy,left,73,left,True
84884,S10_epo,479,4,0,432.0,stimulus/84,999.0234375,accuracy,left,84,right,False
84885,S10_epo,480,4,0,479.0,stimulus/93,801.7578125,accuracy,right,93,right,True
84886,S10_epo,481,4,0,365.0,stimulus/61,839.84375,accuracy,right,61,right,True
84887,S10_epo,482,4,0,404.0,stimulus/67,624.0234375,accuracy,left,67,left,True
84888,S10_epo,483,4,0,399.0,stimulus/92,558.59375,accuracy,right,92,right,True
84889,S10_epo,484,4,0,431.0,stimulus/60,737.3046875,accuracy,right,60,left,False
84890,S10_epo,485,4,0,360.0,stimulus/25,729.4921875,accuracy,right,25,right,True
84891,S10_epo,486,4,0,485.0,stimulus/65,849.609375,accuracy,right,65,left,False
84892,S10_epo,487,4,0,1637.0,stimulus/40,1780.2734375,accuracy,left,40,right,False
84893,S10_epo,488,4,0,620.0,stimulus/62,895.5078125,accuracy,left,62,left,True
84894,S10_epo,489,4,0,559.0,stimulus/48,906.25,accuracy,left,48,left,True
84895,S10_epo,490,4,0,249.0,stimulus/71,541.015625,accuracy,right,71,right,True
84896,S10_epo,491,4,0,104.0,stimulus/23,515.625,accuracy,right,23,right,True
84897,S10_epo,492,4,0,164.0,stimulus/77,501.953125,accuracy,right,77,right,True
84898,S10_epo,493,4,0,691.0,stimulus/80,853.515625,accuracy,left,80,left,True
84899,S10_epo,494,4,0,127.0,stimulus/18,479.4921875,accuracy,right,18,right,True
84900,S10_epo,495,4,0,849.0,stimulus/52,1182.6171875,accuracy,left,52,right,False
84901,S10_epo,496,4,0,174.0,stimulus/75,455.078125,accuracy,right,75,right,True
84902,S10_epo,497,4,0,170.0,stimulus/48,496.09375,accuracy,left,48,right,False
84903,S10_epo,498,4,0,347.0,stimulus/86,503.90625,accuracy,right,86,right,True
84904,S10_epo,499,4,0,182.0,stimulus/86,598.6328125,accuracy,left,86,left,True
84905,S10_epo,500,4,0,442.0,stimulus/71,758.7890625,accuracy,right,71,right,True
84906,S10_epo,501,4,0,535.0,stimulus/52,907.2265625,accuracy,right,52,left,False
84907,S10_epo,502,4,0,301.0,stimulus/94,592.7734375,accuracy,right,94,right,True
84908,S10_epo,503,4,0,285.0,stimulus/44,559.5703125,accuracy,right,44,right,True
84909,S10_epo,504,4,0,291.0,stimulus/59,513.671875,accuracy,right,59,right,True
84910,S10_epo,505,4,0,677.0,stimulus/28,958.0078125,accuracy,right,28,left,False
84911,S10_epo,506,4,0,150.0,stimulus/16,528.3203125,accuracy,left,16,left,True
84912,S10_epo,508,4,0,304.0,stimulus/55,651.3671875,accuracy,right,55,right,True
84913,S10_epo,509,4,0,1192.0,stimulus/25,1503.90625,accuracy,left,25,left,True
84914,S10_epo,510,4,0,403.0,stimulus/88,585.9375,accuracy,right,88,right,True
84915,S10_epo,511,4,0,290.0,stimulus/13,532.2265625,accuracy,right,13,right,True
84916,S10_epo,512,4,0,393.0,stimulus/74,769.53125,accuracy,left,74,right,False
84917,S10_epo,513,4,0,142.0,stimulus/66,615.234375,accuracy,left,66,left,True
84918,S10_epo,514,4,0,391.0,stimulus/60,671.875,accuracy,right,60,right,True
84919,S10_epo,515,4,0,357.0,stimulus/84,604.4921875,accuracy,right,84,right,True
84920,S10_epo,516,4,0,636.0,stimulus/94,935.546875,accuracy,left,94,left,True
84921,S10_epo,517,4,0,443.0,stimulus/58,964.84375,accuracy,right,58,right,True
84922,S10_epo,518,4,0,172.0,stimulus/8,639.6484375,accuracy,left,8,left,True
84923,S10_epo,519,4,0,168.0,stimulus/68,525.390625,accuracy,left,68,left,True
84924,S10_epo,520,4,0,261.0,stimulus/39,468.75,accuracy,right,39,right,True
84925,S10_epo,521,4,0,185.0,stimulus/28,545.8984375,accuracy,right,28,right,True
84926,S10_epo,522,4,0,346.0,stimulus/36,503.90625,accuracy,left,36,left,True
84927,S10_epo,523,4,0,353.0,stimulus/9,566.40625,accuracy,left,9,left,True
84928,S10_epo,524,4,0,227.0,stimulus/71,500.9765625,accuracy,left,71,left,True
84929,S10_epo,525,4,0,371.0,stimulus/53,739.2578125,accuracy,left,53,left,True
84930,S10_epo,526,4,0,331.0,stimulus/42,656.25,accuracy,right,42,left,False
84931,S10_epo,527,4,0,325.0,stimulus/46,486.328125,accuracy,left,46,left,True
84932,S10_epo,528,4,0,102.0,stimulus/74,481.4453125,accuracy,left,74,left,True
84933,S10_epo,529,4,0,214.0,stimulus/15,506.8359375,accuracy,left,15,left,True
84934,S10_epo,530,4,0,221.0,stimulus/88,528.3203125,accuracy,right,88,right,True
84935,S10_epo,531,4,0,64.0,stimulus/48,568.359375,accuracy,left,48,left,True
84936,S10_epo,532,4,0,206.0,stimulus/68,620.1171875,accuracy,left,68,left,True
84937,S10_epo,533,4,0,226.0,stimulus/72,507.8125,accuracy,left,72,left,True
84938,S10_epo,534,4,0,433.0,stimulus/51,628.90625,accuracy,left,51,left,True
84939,S10_epo,535,4,0,247.0,stimulus/89,505.859375,accuracy,right,89,right,True
84940,S10_epo,536,4,0,218.0,stimulus/7,483.3984375,accuracy,right,7,right,True
84941,S10_epo,537,4,0,271.0,stimulus/47,583.984375,accuracy,left,47,left,True
84942,S10_epo,538,4,0,346.0,stimulus/39,704.1015625,accuracy,left,39,left,True
84943,S10_epo,539,4,0,173.0,stimulus/27,455.078125,accuracy,right,27,right,True
84944,S10_epo,540,4,0,199.0,stimulus/56,475.5859375,accuracy,right,56,right,True
84945,S10_epo,541,4,0,182.0,stimulus/88,490.234375,accuracy,left,88,left,True
84946,S10_epo,542,4,0,141.0,stimulus/76,445.3125,accuracy,left,76,right,False
84947,S10_epo,543,4,0,295.0,stimulus/39,838.8671875,accuracy,left,39,left,True
84948,S10_epo,544,4,0,162.0,stimulus/50,425.78125,accuracy,right,50,right,True
84949,S10_epo,545,4,0,233.0,stimulus/26,547.8515625,accuracy,right,26,right,True
84950,S10_epo,546,4,0,227.0,stimulus/49,491.2109375,accuracy,left,49,left,True
84951,S10_epo,547,4,0,255.0,stimulus/34,422.8515625,accuracy,right,34,right,True
84952,S10_epo,548,4,0,119.0,stimulus/57,390.625,accuracy,left,57,right,False
84953,S10_epo,549,4,0,113.0,stimulus/37,399.4140625,accuracy,right,37,right,True
84954,S10_epo,550,4,0,332.0,stimulus/82,778.3203125,accuracy,left,82,left,True
84955,S10_epo,551,4,0,397.0,stimulus/33,666.9921875,accuracy,left,33,left,True
84956,S10_epo,552,4,0,363.0,stimulus/34,722.65625,accuracy,left,34,left,True
84957,S10_epo,553,4,0,223.0,stimulus/64,403.3203125,accuracy,left,64,right,False
84958,S10_epo,554,4,0,114.0,stimulus/59,487.3046875,accuracy,left,59,left,True
84959,S10_epo,555,4,0,70.0,stimulus/41,542.96875,accuracy,right,41,right,True
84960,S10_epo,556,4,0,483.0,stimulus/3,856.4453125,accuracy,right,3,right,True
84961,S10_epo,557,4,0,605.0,stimulus/35,871.09375,accuracy,left,35,right,False
84962,S10_epo,558,4,0,500.0,stimulus/68,654.296875,speed,right,68,right,True
84963,S10_epo,559,4,0,262.0,stimulus/49,429.6875,speed,left,49,left,True
84964,S10_epo,560,4,0,140.0,stimulus/74,435.546875,speed,left,74,left,True
84965,S10_epo,561,4,0,132.0,stimulus/66,340.8203125,speed,right,66,right,True
84966,S10_epo,562,4,0,66.0,stimulus/58,318.359375,speed,right,58,right,True
84967,S10_epo,563,4,0,196.0,stimulus/52,427.734375,speed,left,52,left,True
84968,S10_epo,564,4,0,129.0,stimulus/39,416.9921875,speed,left,39,right,False
84969,S10_epo,565,4,0,161.0,stimulus/24,300.78125,speed,right,24,right,True
84970,S10_epo,566,4,0,77.0,stimulus/83,266.6015625,speed,left,83,right,False
84971,S10_epo,567,4,0,48.0,stimulus/36,288.0859375,speed,right,36,left,False
84972,S10_epo,568,4,0,189.0,stimulus/28,330.078125,speed,right,28,right,True
84973,S10_epo,569,4,0,189.0,stimulus/25,324.21875,speed,left,25,right,False
84974,S10_epo,570,4,0,99.0,stimulus/11,384.765625,speed,right,11,right,True
84975,S10_epo,571,4,0,107.0,stimulus/8,324.21875,speed,right,8,right,True
84976,S10_epo,572,4,0,104.0,stimulus/78,256.8359375,speed,left,78,left,True
84977,S10_epo,573,4,0,318.0,stimulus/87,417.96875,speed,left,87,left,True
84978,S10_epo,574,4,0,111.0,stimulus/40,365.234375,speed,right,40,right,True
84979,S10_epo,575,4,0,71.0,stimulus/41,280.2734375,speed,right,41,right,True
84980,S10_epo,576,4,0,59.0,stimulus/8,197.265625,speed,right,8,right,True
84981,S10_epo,577,4,0,69.0,stimulus/67,237.3046875,speed,left,67,left,True
84982,S10_epo,578,4,0,124.0,stimulus/18,372.0703125,speed,left,18,left,True
84983,S10_epo,579,4,0,106.0,stimulus/37,369.140625,speed,right,37,right,True
84984,S10_epo,580,4,0,135.0,stimulus/64,276.3671875,speed,left,64,right,False
84985,S10_epo,581,4,0,116.0,stimulus/73,341.796875,speed,left,73,left,True
84986,S10_epo,582,4,0,237.0,stimulus/81,604.4921875,speed,left,81,left,True
84987,S10_epo,583,4,0,205.0,stimulus/16,343.75,speed,left,16,right,False
84988,S10_epo,584,4,0,163.0,stimulus/54,311.5234375,speed,right,54,right,True
